"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"83059fc5-2a66-4dff-8d3c-29c96c52ab01#5f3c1fce-b4c2-4ad2-a62d-b50fb1cbacd4#1691c12f6","Dates -  4/5","83059fc5-2a66-4dff-8d3c-29c96c52ab01","691c12f6","5f3c1fce-b4c2-4ad2-a62d-b50fb1cbacd4","Dates","2024-09-22 23:18:42.000","127","2","29","1","1","1","0","0","13","13","0","0","0","0","2","0","61","0","3.707163290326347","0.058380524257107824","0.8465176017280635","0.029190262128553912","0.029190262128553912","0.029190262128553912","0.0","0.0","0.37947340767120086","0.37947340767120086","0.0","0.0","0.0","0.0","0.058380524257107824","0.0","1.7806059898417887","0.0","34.258","0.0","389.375","410.0","766","1470","21","11","0.5238095238095238","0","0.0"
"3OREP8RUT2NR1B02AS7K39X68IRBG8#822ee99a-b1d5-49aa-9694-1de0d4da8f50#1AYR7LHHVFNL8D","Dates -  2/5","3OREP8RUT2NR1B02AS7K39X68IRBG8","AYR7LHHVFNL8D","822ee99a-b1d5-49aa-9694-1de0d4da8f50","Dates","2024-09-21 09:13:20.000","76","6","31","3","3","3","0","0","11","11","0","0","0","0","1","0","33","0","6.725068578001947","0.5309264666843642","2.743120077869215","0.2654632333421821","0.2654632333421821","0.2654632333421821","0.0","0.0","0.9733651889213344","0.9733651889213344","0.0","0.0","0.0","0.0","0.08848774444739403","0.0","2.920095566764003","0.0","11.301","0.0","208.0","99.0","766","1468","21","7","0.3333333333333333","0","0.0"
"306W7JMRYYAC8WUKRUVWBWG8KZE8BP#21a771f9-3353-4507-9062-e2fbde5e5f9a#1A1WHEV7QAX73IC","Amounts -  9/11","306W7JMRYYAC8WUKRUVWBWG8KZE8BP","A1WHEV7QAX73IC","21a771f9-3353-4507-9062-e2fbde5e5f9a","Amounts","2024-09-21 09:26:58.000","27","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","8.503937007874017","0.0","1.2598425196850394","0.0","0.0","0.0","0.0","0.0","0.6299212598425197","0.6299212598425197","0.0","0.0","0.0","0.0","0.0","0.0","3.7795275590551185","0.0","3.175","0.0","183.0","37.0","766","1468","2","2","1.0","0","0.0"
"3XH7ZM9YX26Z28UJSJN0B7GNMSLR9Y#483f610b-dd60-448d-ae96-3799195cfd19#1A2JMKIKB5J5FD2","Table -  5/7","3XH7ZM9YX26Z28UJSJN0B7GNMSLR9Y","A2JMKIKB5J5FD2","483f610b-dd60-448d-ae96-3799195cfd19","Table","2024-09-22 23:21:05.000","21","1","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","5.6802813091695965","0.27048958615093316","2.434406275358399","0.27048958615093316","0.27048958615093316","0.27048958615093316","0.0","0.0","0.8114687584527995","0.8114687584527995","0.0","0.0","0.0","0.0","0.0","0.0","3.5163646199621312","0.0","3.697","0.0","186.0","700.0","766","1468","8","2","0.25","0","0.0"
"bda70951-b7d1-45f4-a582-5f6e4a3fe771#99c9658d-b394-44c1-a525-f0dcffc1ebad#1b58247a3","Table -  3/7","bda70951-b7d1-45f4-a582-5f6e4a3fe771","b58247a3","99c9658d-b394-44c1-a525-f0dcffc1ebad","Table","2024-09-22 23:20:15.000","11","1","15","1","1","1","0","0","2","2","4","0","4","0","0","0","5","6","2.223120452708165","0.2021018593371059","3.031527890056588","0.2021018593371059","0.2021018593371059","0.2021018593371059","0.0","0.0","0.4042037186742118","0.4042037186742118","0.8084074373484236","0.0","0.8084074373484236","0.0","0.0","0.0","1.0105092966855294","1.2126111560226354","4.948","0.0",,,"766","1470","8","0","0.0","0","0.0"
"34F34TZU7WB740Q7Z5ZCZTMI65J2JR#cf15e19c-42b9-4cef-8e3c-b189af5bda1f#1A1DKIZSTAEEXLO","Dates -  1/5","34F34TZU7WB740Q7Z5ZCZTMI65J2JR","A1DKIZSTAEEXLO","cf15e19c-42b9-4cef-8e3c-b189af5bda1f","Dates","2024-09-22 23:52:30.000","83","23","39","6","6","6","0","1","10","10","0","0","0","0","11","0","21","0","3.667049571441195","1.0161703631704515","1.723071485375983","0.26508792082707433","0.26508792082707433","0.26508792082707433","0.0","0.04418132013784572","0.4418132013784572","0.4418132013784572","0.0","0.0","0.0","0.0","0.4859945215163029","0.0","0.9278077228947601","0.0","22.634","0.0","400.0","213.0","766","1468","21","4","0.19047619047619047","0","0.0"
"f8d26749-26db-436c-a90f-5ed9c95e7740#cea9e72c-a8b0-46f9-9571-8ed74841bce3#1c79674a0","Table -  2/7","f8d26749-26db-436c-a90f-5ed9c95e7740","c79674a0","cea9e72c-a8b0-46f9-9571-8ed74841bce3","Table","2024-09-22 23:39:53.000","7","3","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4.89853044086774","2.099370188943317","4.89853044086774","0.6997900629811057","0.6997900629811057","0.6997900629811057","0.0","0.0","1.3995801259622114","1.3995801259622114","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.429","0.0",,,"766","1470","8","0","0.0","0","0.0"
"3L1EFR8WWTH2ZIPA1ON6UI24J4CF9T#ed389c0d-623e-4adf-9465-96a346e228f1#1A3ISH9W7MR0PEP","Dates -  3/5","3L1EFR8WWTH2ZIPA1ON6UI24J4CF9T","A3ISH9W7MR0PEP","ed389c0d-623e-4adf-9465-96a346e228f1","Dates","2024-09-23 00:16:07.000","27","9","17","3","3","3","0","0","4","4","0","0","0","0","1","0","12","0","3.776751993285774","1.2589173310952582","2.3779549587354873","0.419639110365086","0.419639110365086","0.419639110365086","0.0","0.0","0.5595188138201147","0.5595188138201147","0.0","0.0","0.0","0.0","0.13987970345502868","0.0","1.678556441460344","0.0","7.149","0.0","0.0","918.0","766","1469","21","9","0.42857142857142855","0","0.0"
"4a2677f7-0a39-4ba1-bda4-7a24b761456e#8792cfae-d87d-423e-bf3b-d98270773e6a#17703e72e","Dates -  4/5","4a2677f7-0a39-4ba1-bda4-7a24b761456e","7703e72e","8792cfae-d87d-423e-bf3b-d98270773e6a","Dates","2024-09-22 23:20:13.000","101","19","39","4","4","4","0","1","13","13","0","0","0","0","4","0","37","0","5.049495050494951","0.9499050094990501","1.9498050194980503","0.19998000199980004","0.19998000199980004","0.19998000199980004","0.0","0.04999500049995001","0.6499350064993501","0.6499350064993501","0.0","0.0","0.0","0.0","0.19998000199980004","0.0","1.8498150184981503","0.0","20.002","0.0","242.0","91.0","766","1470","21","7","0.3333333333333333","1","0.047619047619047616"
"3ABAOCJ4R8GEXRYD4D25B3C2Q5PQMU#66a73178-2a3b-46a5-89c6-68ad14ec9b58#1A2I22KWXI6WSKH","Table -  3/7","3ABAOCJ4R8GEXRYD4D25B3C2Q5PQMU","A2I22KWXI6WSKH","66a73178-2a3b-46a5-89c6-68ad14ec9b58","Table","2024-09-22 23:01:08.000","42","6","13","1","1","1","0","0","5","5","0","0","0","0","0","0","28","0","2.2742040285899936","0.3248862897985705","0.7039202945635694","0.054147714966428416","0.054147714966428416","0.054147714966428416","0.0","0.0","0.2707385748321421","0.2707385748321421","0.0","0.0","0.0","0.0","0.0","0.0","1.5161360190599957","0.0","18.468","0.0","554.0","2004.0","766","1468","8","4","0.5","0","0.0"
"3511RHPADVQU3AVSHGQQGG7IMMZRLS#5ee59dc4-0f4e-4834-aa41-2631ff350a4e#1A2T2ECXXWQJ1UL","Amounts -  9/10","3511RHPADVQU3AVSHGQQGG7IMMZRLS","A2T2ECXXWQJ1UL","5ee59dc4-0f4e-4834-aa41-2631ff350a4e","Amounts","2024-09-22 22:17:01.000","16","4","24","4","4","4","0","0","6","6","0","0","0","0","0","0","1","0","8.372579801151229","2.0931449502878072","12.558869701726845","2.0931449502878072","2.0931449502878072","2.0931449502878072","0.0","0.0","3.1397174254317113","3.1397174254317113","0.0","0.0","0.0","0.0","0.0","0.0","0.5232862375719518","0.0","1.911","0.0","1823.0","0.0","766","1468","2","1","0.5","0","0.0"
"3D1UCPY6GGL751Q7C1GQTDIWW8P83O#79f4fe6f-3790-4f59-a786-3232fa0559bf#1AJ91Y71JCKQ8O","Dates -  1/5","3D1UCPY6GGL751Q7C1GQTDIWW8P83O","AJ91Y71JCKQ8O","79f4fe6f-3790-4f59-a786-3232fa0559bf","Dates","2024-09-22 23:49:11.000","73","6","21","1","1","1","0","0","9","9","0","0","0","0","3","0","36","0","7.439869547492866","0.6114961271911945","2.140236445169181","0.10191602119853242","0.10191602119853242","0.10191602119853242","0.0","0.0","0.9172441907867918","0.9172441907867918","0.0","0.0","0.0","0.0","0.30574806359559725","0.0","3.668976763147167","0.0","9.812","0.0","202.0","72.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3YLTXLH3DFI751WND373JTEW4N3HPK#8c22ef6e-d716-41a1-ba70-85f668a6b063#1APAMK3771GR3W","Dates -  2/5","3YLTXLH3DFI751WND373JTEW4N3HPK","APAMK3771GR3W","8c22ef6e-d716-41a1-ba70-85f668a6b063","Dates","2024-09-22 22:44:07.000","67","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","12.08731733718203","0.18040772145047806","3.7885621504600397","0.18040772145047806","0.18040772145047806","0.18040772145047806","0.0","0.0","1.6236694930543027","1.6236694930543027","0.0","0.0","0.0","0.0","0.0","0.0","6.1338625293162545","0.0","5.543","0.0","116.0","84.0","766","1468","21","7","0.3333333333333333","0","0.0"
"301KG0KX9CXBDUVHB5WRNG63TDC2HJ#a13e4334-177c-46db-9471-2512ffe82cdc#1ANR8QZZI5RGVW","Dates -  4/5","301KG0KX9CXBDUVHB5WRNG63TDC2HJ","ANR8QZZI5RGVW","a13e4334-177c-46db-9471-2512ffe82cdc","Dates","2024-09-22 23:01:49.000","23","4","11","1","1","1","0","0","4","4","0","0","0","0","0","0","3","0","4.131489132387282","0.7185198491108317","1.975929585054787","0.17962996227770792","0.17962996227770792","0.17962996227770792","0.0","0.0","0.7185198491108317","0.7185198491108317","0.0","0.0","0.0","0.0","0.0","0.0","0.5388898868331238","0.0","5.567","0.0","171.0","4112.0","766","1468","21","1","0.047619047619047616","1","0.047619047619047616"
"3OREP8RUT2NR1B02AS7K39X68IRBG8#822ee99a-b1d5-49aa-9694-1de0d4da8f50#1AYR7LHHVFNL8D","Dates -  5/5","3OREP8RUT2NR1B02AS7K39X68IRBG8","AYR7LHHVFNL8D","822ee99a-b1d5-49aa-9694-1de0d4da8f50","Dates","2024-09-21 09:13:57.000","83","9","35","4","4","5","0","0","11","11","0","0","0","0","4","0","31","0","5.2053935402947635","0.5644402634054563","2.1950454687989964","0.2508623392913139","0.2508623392913139","0.31357792411414237","0.0","0.0","0.6898714330511132","0.6898714330511132","0.0","0.0","0.0","0.0","0.2508623392913139","0.0","1.9441831295076826","0.0","15.945","0.0","240.0","114.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3ZXNP4Z39RXKLRBD82SKBZGILA7L7P#3590da74-3db6-4790-8d62-421571d41cef#1A1UCL7A73YKS5C","Amounts -  4/10","3ZXNP4Z39RXKLRBD82SKBZGILA7L7P","A1UCL7A73YKS5C","3590da74-3db6-4790-8d62-421571d41cef","Amounts","2024-09-22 23:04:04.000","19","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","8","0","4.282172639170611","0.0","0.9015100292990759","0.0","0.0","0.0","0.0","0.0","0.45075501464953793","0.45075501464953793","0.0","0.0","0.0","0.0","0.0","0.0","1.8030200585981517","0.0","4.437","0.0","337.0","764.0","766","1468","2","1","0.5","0","0.0"
"74639157-cba0-4879-972a-1a3aac8117c5#0bb9901d-e190-4ed0-a14d-1c665041d23b#16ce2b7a7","Amounts -  4/11","74639157-cba0-4879-972a-1a3aac8117c5","6ce2b7a7","0bb9901d-e190-4ed0-a14d-1c665041d23b","Amounts","2024-09-22 22:15:21.000","5","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","8.223684210526317","0.0","6.578947368421053","0.0","0.0","0.0","0.0","0.0","3.2894736842105265","3.2894736842105265","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.608","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3Z56AA6EK4CLN9FTP4O75YVBQ4BM6R#93be33a6-7d9b-4fa1-9539-84c303f6fd49#1A1UCL7A73YKS5C","Amounts -  3/11","3Z56AA6EK4CLN9FTP4O75YVBQ4BM6R","A1UCL7A73YKS5C","93be33a6-7d9b-4fa1-9539-84c303f6fd49","Amounts","2024-09-22 22:40:26.000","6","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4.633204633204634","0.0","3.088803088803089","0.0","0.0","0.0","0.0","0.0","1.5444015444015444","1.5444015444015444","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.295","0.0",,,"766","1468","2","0","0.0","0","0.0"
"3X878VYTIEUYLZ1HMRPMGMBYOEO7F9#fb8e46f7-d94a-4f99-a113-1a24662ceab2#1A2T2ECXXWQJ1UL","Amounts -  8/11","3X878VYTIEUYLZ1HMRPMGMBYOEO7F9","A2T2ECXXWQJ1UL","fb8e46f7-d94a-4f99-a113-1a24662ceab2","Amounts","2024-09-22 23:35:03.000","36","12","50","10","10","10","0","0","10","10","0","0","0","0","0","0","3","0","5.715192887759962","1.9050642959199873","7.937767899666613","1.5875535799333227","1.5875535799333227","1.5875535799333227","0.0","0.0","1.5875535799333227","1.5875535799333227","0.0","0.0","0.0","0.0","0.0","0.0","0.4762660739799968","0.0","6.299","0.0","1966.0","830.0","766","1468","2","2","1.0","0","0.0"
"306W7JMRYYAC8WUKRUVWBWG8KZE8BP#21a771f9-3353-4507-9062-e2fbde5e5f9a#1A1WHEV7QAX73IC","Amounts -  7/11","306W7JMRYYAC8WUKRUVWBWG8KZE8BP","A1WHEV7QAX73IC","21a771f9-3353-4507-9062-e2fbde5e5f9a","Amounts","2024-09-21 09:26:33.000","26","2","11","1","1","1","0","0","4","4","0","0","0","0","0","0","11","0","5.406529423996672","0.41588687876897484","2.2873778332293617","0.20794343938448742","0.20794343938448742","0.20794343938448742","0.0","0.0","0.8317737575379497","0.8317737575379497","0.0","0.0","0.0","0.0","0.0","0.0","2.2873778332293617","0.0","4.809","0.0","185.0","72.0","766","1468","2","2","1.0","0","0.0"
"eb432a35-2c87-425a-ba35-0fa670e00987#8fd36a84-bf60-4719-ac8b-f3b8b1b679d9#1ccbc18b9","Dates -  5/5","eb432a35-2c87-425a-ba35-0fa670e00987","ccbc18b9","8fd36a84-bf60-4719-ac8b-f3b8b1b679d9","Dates","2024-09-22 23:18:16.000","76","6","20","1","1","2","0","0","8","8","0","0","0","0","4","0","33","0","4.638955014344138","0.3662332906061161","1.2207776353537203","0.06103888176768602","0.06103888176768602","0.12207776353537204","0.0","0.0","0.4883110541414882","0.4883110541414882","0.0","0.0","0.0","0.0","0.2441555270707441","0.0","2.014283098333639","0.0","16.383","0.0","272.0","144.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3EAWOID6MT99ZLNN179HJT4X4U5V0K#9c3b9423-4e4c-4b5c-bd14-d3a69e230b4a#1A3F3O4MMEZMGC1","Dates -  1/5","3EAWOID6MT99ZLNN179HJT4X4U5V0K","A3F3O4MMEZMGC1","9c3b9423-4e4c-4b5c-bd14-d3a69e230b4a","Dates","2024-09-22 23:32:49.000","123","9","37","2","2","2","0","0","16","15","0","0","0","0","5","0","70","0","3.9377641183250094","0.2881290818286592","1.1845306697400435","0.06402868485081316","0.06402868485081316","0.06402868485081316","0.0","0.0","0.5122294788065053","0.4802151363810987","0.0","0.0","0.0","0.0","0.16007171212703292","0.0","2.2410039697784607","0.0","31.236","0.0","183.44444444444446","157.625","766","1469","21","21","1.0","0","0.0"
"281af9e2-3881-4cc9-8609-50134b41ea4a#4f4d1e7b-f52d-4d03-8e1e-dce478aa6e5b#1cf8259dd","Table -  1/7","281af9e2-3881-4cc9-8609-50134b41ea4a","cf8259dd","4f4d1e7b-f52d-4d03-8e1e-dce478aa6e5b","Table","2024-09-21 09:00:26.000","52","13","27","2","2","2","0","0","11","10","0","0","0","0","0","0","31","0","3.520411617358337","0.8801029043395843","1.8279060320899059","0.1354004468214745","0.1354004468214745","0.1354004468214745","0.0","0.0","0.7447024575181098","0.6770022341073725","0.0","0.0","0.0","0.0","0.0","0.0","2.0987069257328548","0.0","14.771","0.0","152.0","93.0","766","1470","8","4","0.5","0","0.0"
"eb721622-a2ea-4bfa-9f62-17d6c11f7660#a4834ed5-7165-4f05-8516-86ede9bb27e4#1af10d60e","Dates -  5/5","eb721622-a2ea-4bfa-9f62-17d6c11f7660","af10d60e","a4834ed5-7165-4f05-8516-86ede9bb27e4","Dates","2024-09-22 22:21:09.000","69","4","20","1","1","2","0","0","8","8","0","0","0","0","3","0","32","0","7.329509241555131","0.4248990864669641","2.1244954323348204","0.10622477161674103","0.10622477161674103","0.21244954323348206","0.0","0.0","0.8497981729339282","0.8497981729339282","0.0","0.0","0.0","0.0","0.3186743148502231","0.0","3.399192691735713","0.0","9.414","0.0","210.0","82.0","766","1470","21","7","0.3333333333333333","0","0.0"
"31ODACBENURHVMBIOAYRNCB8IU6SQ7#7df3c14d-8d1d-4244-9e41-d6408f1b4cc4#1A1B4PD4D94RWWG","Amounts -  5/8","31ODACBENURHVMBIOAYRNCB8IU6SQ7","A1B4PD4D94RWWG","7df3c14d-8d1d-4244-9e41-d6408f1b4cc4","Amounts","2024-09-22 22:53:32.000","29","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","5.696326851306226","0.0","0.7857002553525829","0.0","0.0","0.0","0.0","0.0","0.39285012767629146","0.39285012767629146","0.0","0.0","0.0","0.0","0.0","0.0","2.3571007660577488","0.0","5.091","0.0","292.0","94.0","766","1468","2","2","1.0","0","0.0"
"37NXA7GVSTIMWHC9Q0V0HDWL7SGLVJ#ef5de91f-e0b7-4208-9d15-0a4354bae7e5#1A108OZCQQWRJWF","Dates -  5/5","37NXA7GVSTIMWHC9Q0V0HDWL7SGLVJ","A108OZCQQWRJWF","ef5de91f-e0b7-4208-9d15-0a4354bae7e5","Dates","2024-09-22 23:31:44.000","75","2","24","1","1","2","0","0","10","10","0","0","0","0","4","0","36","0","7.004763239002521","0.18679368637340057","2.241524236480807","0.09339684318670029","0.09339684318670029","0.18679368637340057","0.0","0.0","0.9339684318670028","0.9339684318670028","0.0","0.0","0.0","0.0","0.37358737274680115","0.0","3.3622863547212103","0.0","10.707","0.0","152.0","213.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3OYHVNTV5TAGMRLU4OXL7LPYMZAOKD#525aa815-17ce-480c-a798-02b776d55b3b#1A2JMKIKB5J5FD2","Amounts -  2/11","3OYHVNTV5TAGMRLU4OXL7LPYMZAOKD","A2JMKIKB5J5FD2","525aa815-17ce-480c-a798-02b776d55b3b","Amounts","2024-09-22 22:29:05.000","25","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","6.034274680183442","0.0","0.9654839488293507","0.0","0.0","0.0","0.0","0.0","0.48274197441467537","0.48274197441467537","0.0","0.0","0.0","0.0","0.0","0.0","2.8964518464880524","0.0","4.143","0.0","215.0","56.0","766","1468","2","2","1.0","0","0.0"
"3I7SHAD35M84R9TY8ETZBCV7LF07MG#e9a65e79-8835-4038-9d48-12f15ce40f82#1AEUV7R2K2QEUV","Dates -  3/5","3I7SHAD35M84R9TY8ETZBCV7LF07MG","AEUV7R2K2QEUV","e9a65e79-8835-4038-9d48-12f15ce40f82","Dates","2024-09-22 23:36:57.000","54","8","23","2","3","2","0","0","8","8","0","0","0","0","0","0","17","0","3.0436252959080146","0.4509074512456318","1.2963589223311915","0.11272686281140795","0.16909029421711194","0.11272686281140795","0.0","0.0","0.4509074512456318","0.4509074512456318","0.0","0.0","0.0","0.0","0.0","0.0","0.9581783338969676","0.0","17.742","0.0","164.0","755.0","766","1469","21","8","0.38095238095238093","1","0.047619047619047616"
"281af9e2-3881-4cc9-8609-50134b41ea4a#4f4d1e7b-f52d-4d03-8e1e-dce478aa6e5b#1cf8259dd","Table -  5/7","281af9e2-3881-4cc9-8609-50134b41ea4a","cf8259dd","4f4d1e7b-f52d-4d03-8e1e-dce478aa6e5b","Table","2024-09-21 09:00:55.000","45","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","45","0","6.491633006347374","0.0","3.0294287362954413","0.14425851125216388","0.14425851125216388","0.14425851125216388","0.0","0.0","1.2983266012694747","1.2983266012694747","0.0","0.0","0.0","0.0","0.0","0.0","6.491633006347374","0.0","6.932","0.0","159.0","177.0","766","1470","8","6","0.75","0","0.0"
"3D17ECOUOE7PU16MDG7BE3VOI1V319#40937248-4a0f-43e7-b16d-6127c784189b#1AXPAQGAKQP558","Table -  5/7","3D17ECOUOE7PU16MDG7BE3VOI1V319","AXPAQGAKQP558","40937248-4a0f-43e7-b16d-6127c784189b","Table","2024-09-21 09:00:35.000","6","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","8.298755186721992","0.0","9.681881051175658","1.3831258644536653","1.3831258644536653","1.3831258644536653","0.0","0.0","2.7662517289073305","2.7662517289073305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.723","0.0",,,"766","1468","8","0","0.0","0","0.0"
"3RSBJ6YZEC2565TG3D6OR8XTE3UFO3#f722a48a-2029-4319-b536-6b6350de0f7e#1ANR8QZZI5RGVW","Table -  5/7","3RSBJ6YZEC2565TG3D6OR8XTE3UFO3","ANR8QZZI5RGVW","f722a48a-2029-4319-b536-6b6350de0f7e","Table","2024-09-22 22:49:08.000","12","2","14","2","2","2","0","0","4","4","0","0","0","0","0","0","0","0","5.420054200542006","0.903342366757001","6.323396567299007","0.903342366757001","0.903342366757001","0.903342366757001","0.0","0.0","1.806684733514002","1.806684733514002","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.214","0.0",,,"766","1468","12","0","0.0","0","0.0"
"375VMB7D4JVYCZ4HECYTJBYMQHIID3#3b48d659-0751-42d1-bf56-f8304d152d20#1AJQTENY6XPP7N","Dates -  4/5","375VMB7D4JVYCZ4HECYTJBYMQHIID3","AJQTENY6XPP7N","3b48d659-0751-42d1-bf56-f8304d152d20","Dates","2024-09-22 23:23:19.000","166","11","55","5","5","5","0","0","20","20","0","0","0","0","3","0","80","0","3.7339451604921607","0.2474301009964685","1.2371505049823424","0.1124682277256675","0.1124682277256675","0.1124682277256675","0.0","0.0","0.44987291090267","0.44987291090267","0.0","0.0","0.0","0.0","0.0674809366354005","0.0","1.79949164361068","0.0","44.457","0.0","335.72222222222223","318.0","766","1468","21","16","0.7619047619047619","0","0.0"
"3CMIQF80GN2C8ODLHXVOM7FG05RQ61#67ba18dc-c3e1-4273-9962-cc947a2b4c47#1AKDNGRS3Z39JJ","Dates -  2/4","3CMIQF80GN2C8ODLHXVOM7FG05RQ61","AKDNGRS3Z39JJ","67ba18dc-c3e1-4273-9962-cc947a2b4c47","Dates","2024-09-21 12:27:25.000","28","7","22","2","2","2","0","0","8","8","0","0","0","0","2","0","11","0","5.593288054334798","1.3983220135836996","4.394726328405913","0.3995205753096284","0.3995205753096284","0.3995205753096284","0.0","0.0","1.5980823012385137","1.5980823012385137","0.0","0.0","0.0","0.0","0.3995205753096284","0.0","2.1973631642029563","0.0","5.006","0.0","184.0","248.0","766","1469","21","7","0.3333333333333333","0","0.0"
"f7499aad-eb6a-40d0-8634-472b316274ae#c2938500-5ece-4b96-a53a-5f0cbf4f3062#19917f39b","Amounts -  5/11","f7499aad-eb6a-40d0-8634-472b316274ae","9917f39b","c2938500-5ece-4b96-a53a-5f0cbf4f3062","Amounts","2024-09-22 23:34:22.000","25","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","11","0","5.703855806525211","0.0","0.9126169290440338","0.0","0.0","0.0","0.0","0.0","0.4563084645220169","0.4563084645220169","0.0","0.0","0.0","0.0","0.0","0.0","2.509696554871093","0.0","4.383","0.0","215.0","148.0","766","1470","2","2","1.0","0","0.0"
"3XABXM4AJ1HZC2W9ACSM6LB760Z8QN#5ad01cbd-eb77-461a-b9cd-8abff0111644#1A1PU9GMUS4JVED","Amounts -  1/11","3XABXM4AJ1HZC2W9ACSM6LB760Z8QN","A1PU9GMUS4JVED","5ad01cbd-eb77-461a-b9cd-8abff0111644","Amounts","2024-09-22 22:35:27.000","155","4","11","1","1","1","0","0","4","4","0","0","0","0","0","0","9","0","30.003871467286036","0.7742934572202849","2.1293070073557834","0.19357336430507122","0.19357336430507122","0.19357336430507122","0.0","0.0","0.7742934572202849","0.7742934572202849","0.0","0.0","0.0","0.0","0.0","0.0","1.742160278745641","0.0","5.166000000000011","122.118","128.0","165.0","766","1468","2","2","1.0","2","1.0"
